,flood_area_code,ea_area_name,is_tidal,severity,severity_level,time_raised,time_severity_changed,county,river_or_sea,latitude,longitude,time_recorded
207823,061WAF23BsctKngs,Thames,0,Flood alert,3,2025-02-25 11:06:46,2025-02-25 11:06:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-25 12:22:15
207841,033WAF206,West Midlands,0,Warning no longer in force,4,2025-02-25 08:05:40,2025-02-25 08:05:00,Warwickshire,Dene,52.16363,-1.53509,2025-02-25 12:22:15
207843,054WATBT2,East Anglia,1,Warning no longer in force,4,2025-02-25 12:57:40,2025-02-25 12:57:00,Norfolk,River Yare,52.58357,1.56703,2025-02-25 12:22:15
207844,054WATBT3,East Anglia,1,Warning no longer in force,4,2025-02-25 12:57:34,2025-02-25 12:57:00,"Norfolk, Suffolk",Waveney,52.49058,1.61928,2025-02-25 12:22:15
207846,061WAF24BlkWater,Thames,0,Flood alert,3,2025-02-25 08:44:28,2025-02-24 06:54:00,"Bracknell Forest, Hampshire, Surrey, Wokingham","River Blackwater, Cove Brook",51.34357,-0.83247,2025-02-25 12:22:15
207847,114WAFT1W10A00,"Devon, Cornwall and the Isles of Scilly",0,Warning no longer in force,4,2025-02-25 10:17:52,2025-02-25 10:17:00,"Cornwall, Devon","River Tamar, River Strat, River Neet, River Ottery, River Kensey",50.72813,-4.39732,2025-02-25 12:22:15
207856,031WAF112,West Midlands,0,Warning no longer in force,4,2025-02-25 09:20:25,2025-02-25 09:20:00,"Herefordshire, Shropshire","River Teme, River Onny, River Corve",52.40735,-2.8852,2025-02-25 12:22:15
207874,061WAF30UpperWey,Thames,0,Flood alert,3,2025-02-25 12:33:41,2025-02-24 07:47:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-25 12:22:15
207891,061WAF30Hoestrm,Thames,0,Flood alert,3,2025-02-25 10:14:01,2025-02-24 16:30:00,Surrey,Hoe Stream,51.29005,-0.59523,2025-02-25 12:22:15
207892,061WAF24LLoddon,Thames,0,Flood alert,3,2025-02-25 08:44:33,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-02-25 12:22:15
207909,031WAF114,West Midlands,0,Flood alert,3,2025-02-25 09:41:13,2025-02-23 14:33:00,Shropshire,"River Severn, River Vyrnwy",52.7687,-2.9956,2025-02-25 12:22:15
207918,031WAF119,West Midlands,0,Flood alert,3,2025-02-25 09:41:05,2025-02-23 14:33:00,"Gloucestershire, Herefordshire",River Wye,51.94972,-2.62833,2025-02-25 12:22:15
207927,111WAFNADD,Wessex,0,Warning no longer in force,4,2025-02-25 11:32:38,2025-02-25 11:32:00,Wiltshire,River Nadder,51.07297,-1.91354,2025-02-25 12:22:15
207928,031WAF120,West Midlands,0,Flood alert,3,2025-02-25 15:39:39,2025-02-24 08:39:00,"Gloucestershire, Herefordshire",River Wye,51.8509,-2.59943,2025-02-25 12:22:15
207930,031WAF103,West Midlands,0,Warning no longer in force,4,2025-02-25 14:49:38,2025-02-25 14:49:00,"Shropshire, Telford and Wrekin, Worcestershire",River Severn,52.68705,-2.6954,2025-02-25 12:22:15
207931,111WAFEBBL,Wessex,0,Warning no longer in force,4,2025-02-25 11:34:59,2025-02-25 11:34:00,Wiltshire,Ebble,51.03321,-1.86315,2025-02-25 12:22:15
207932,011WAFDW,Cumbria and Lancashire,0,Flood alert,3,2025-02-25 08:20:59,2025-02-23 12:39:00,Cumberland,"Derwent, Stonethwaite Beck",54.55941,-3.1482,2025-02-25 12:22:15
207941,111FAGCCGW,Wessex,0,Flood alert,3,2025-02-25 10:53:03,2025-01-16 16:31:00,"Dorset Council, Hampshire, Wiltshire",Groundwater,50.94754,-1.97717,2025-02-25 12:22:15
208022,111WAFBOU,Wessex,0,Flood alert,3,2025-02-25 14:08:36,2025-01-26 13:38:00,"Hampshire, Wiltshire",River Bourne,51.11638,-1.74306,2025-02-25 12:22:15
208103,111WAFAVOU,Wessex,0,Warning no longer in force,4,2025-02-25 11:40:37,2025-02-25 11:40:00,Wiltshire,Hampshire River Avon,51.22919,-1.82004,2025-02-25 12:22:15
208104,062WAF28UpColne,Hertfordshire and North London,0,Warning no longer in force,4,2025-02-25 08:11:33,2025-02-25 08:11:00,Hertfordshire,River Colne,51.71518,-0.28398,2025-02-25 12:22:15
208110,065WAF114,Solent and South Downs,0,Warning no longer in force,4,2025-02-25 09:17:37,2025-02-25 09:17:00,Hampshire,Bartley Water,50.90667,-1.5172,2025-02-25 12:22:15
208167,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-25 07:45:30,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-25 12:22:15
208248,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-25 07:45:19,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-25 12:22:15
208330,111FWFAVOM510,Wessex,0,Flood warning,2,2025-02-25 09:44:51,2025-02-25 09:44:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,51.03436,-1.75797,2025-02-25 12:22:15
208346,065WAF422,Solent and South Downs,0,Flood alert,3,2025-02-25 11:14:19,2025-02-23 17:07:00,"Surrey, West Sussex",Loxwood Stream,51.09398,-0.56227,2025-02-25 12:22:15
208353,065WAF432,Solent and South Downs,0,Flood alert,3,2025-02-25 11:25:45,2025-02-23 17:07:00,West Sussex,Adur,50.97643,-0.3592,2025-02-25 12:22:15
208360,111WAFAVOM,Wessex,0,Flood alert,3,2025-02-25 09:33:29,2025-02-25 09:33:00,"Dorset Council, Hampshire, Wiltshire",Hampshire River Avon,50.94541,-1.77599,2025-02-25 12:22:15
208388,061WAF30Cranlgh,Thames,0,Warning no longer in force,4,2025-02-25 13:55:31,2025-02-25 13:55:00,Surrey,"Littlemead Brook, Cranleigh Waters, Hascombe Stream",51.14154,-0.49112,2025-02-25 12:22:15
208405,051WAFEF6BC,East Anglia,0,Warning no longer in force,4,2025-02-25 09:01:03,2025-02-25 09:00:00,Essex,"River Wid, River Can",51.70373,0.40498,2025-02-25 12:22:15
208406,065WAF423,Solent and South Downs,0,Flood alert,3,2025-02-25 10:59:27,2025-02-22 08:57:00,"Surrey, West Sussex",Arun,51.04189,-0.4718,2025-02-25 12:22:15
208423,064WAF8LowMed,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-25 15:42:35,2025-02-25 15:42:00,"Kent, Medway",River Medway,51.29468,0.45715,2025-02-25 12:22:15
208424,065WAF424,Solent and South Downs,0,Flood alert,3,2025-02-25 12:02:23,2025-02-23 19:57:00,West Sussex,Arun,50.89017,-0.54055,2025-02-25 12:22:15
208429,065FWF5103,Solent and South Downs,0,Warning no longer in force,4,2025-02-25 12:13:21,2025-02-25 12:13:00,West Sussex,West Sussex River Rother,50.97183,-0.64236,2025-02-25 12:22:15
208430,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-02-25 17:02:15,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-02-25 12:22:15
208431,064WAF8MidMed,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-25 15:48:34,2025-02-25 15:47:00,Kent,River Medway,51.19962,0.32995,2025-02-25 12:22:15
208432,061WAF26Cut,Thames,0,Flood alert,3,2025-02-25 08:44:00,2025-02-24 16:30:00,"Bracknell Forest, Windsor and Maidenhead",The Cut,51.44299,-0.74725,2025-02-25 12:22:15
208433,111FAGSPGW,Wessex,0,Flood alert,3,2025-02-25 10:49:53,2024-11-28 08:59:00,"Hampshire, Wiltshire",Groundwater,51.2084,-1.9029,2025-02-25 12:22:15
208514,061FAG22GtSheff,Thames,0,Flood alert,3,2025-02-25 15:06:26,2024-12-10 13:24:00,West Berkshire,Groundwater,51.49656,-1.43231,2025-02-25 12:22:15
208595,061FAG22LamVal,Thames,0,Flood alert,3,2025-02-25 15:06:35,2024-12-10 13:23:00,"Oxfordshire, West Berkshire",Groundwater,51.53046,-1.52636,2025-02-25 12:22:15
208919,061FAG21IlsComp,Thames,0,Flood alert,3,2025-02-25 15:06:14,2024-12-30 11:57:00,West Berkshire,Groundwater,51.52859,-1.28811,2025-02-25 12:22:15
209243,061FAG23HenAssen,Thames,0,Flood alert,3,2025-02-25 15:06:14,2025-01-21 15:50:00,"Buckinghamshire, Oxfordshire",Groundwater,51.5669,-0.93169,2025-02-25 12:22:15
209324,111FWGTILL1,Wessex,0,Warning no longer in force,4,2025-02-25 11:00:34,2025-02-25 11:00:00,Wiltshire,Groundwater,51.20078,-1.92429,2025-02-25 12:22:15
209405,111FWFWYL110,Wessex,0,Warning no longer in force,4,2025-02-25 10:45:23,2025-02-25 10:45:00,Wiltshire,River Wylye,51.15033,-2.21476,2025-02-25 12:22:15
209406,111FWFWYL120,Wessex,0,Warning no longer in force,4,2025-02-25 10:46:40,2025-02-25 10:46:00,Wiltshire,River Wylye,51.14666,-2.01862,2025-02-25 12:22:15
209569,111FWGBOU3,Wessex,0,Flood warning,2,2025-02-25 10:55:33,2025-02-03 16:27:00,"Hampshire, Wiltshire",Groundwater,51.14297,-1.71344,2025-02-25 12:22:15
217418,034WAF428,East Midlands,0,Flood alert,3,2025-02-25 20:04:20,2025-02-23 16:21:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-25 23:00:42
218226,061WAF30Hoestrm,Thames,0,Warning no longer in force,4,2025-02-25 20:21:33,2025-02-25 20:21:00,Surrey,Hoe Stream,51.29005,-0.59523,2025-02-25 23:00:42
218762,061WAF26Cut,Thames,0,Warning no longer in force,4,2025-02-25 20:21:28,2025-02-25 20:21:00,"Bracknell Forest, Windsor and Maidenhead",The Cut,51.44299,-0.74725,2025-02-25 23:00:42
227723,112WAFTUBA,Wessex,0,Flood alert,3,2025-02-26 15:59:36,2025-02-23 18:14:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-26 15:31:47
227742,034WAF428,East Midlands,0,Flood alert,3,2025-02-26 16:01:07,2025-02-23 16:21:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-26 15:31:47
227752,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-26 08:03:10,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-26 15:31:47
227832,061WAF12Evenlode,Thames,0,Warning no longer in force,4,2025-02-26 08:26:34,2025-02-26 08:26:00,"Gloucestershire, Oxfordshire, Warwickshire","River Evenlode, River Glyme",51.87967,-1.51878,2025-02-26 15:31:47
227834,061WAF19Thame,Thames,0,Flood alert,3,2025-02-26 08:14:36,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-26 15:31:47
227870,112WAFTSES,Wessex,0,Flood alert,3,2025-02-26 12:02:45,2025-02-20 18:48:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-26 15:31:47
227987,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-26 17:55:40,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-26 15:31:47
228029,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-26 08:02:49,2025-02-24 06:45:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-26 15:31:47
228055,033WAF201,West Midlands,0,Flood alert,3,2025-02-26 15:03:43,2025-02-26 15:03:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-26 15:31:47
228069,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-26 08:50:18,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-26 15:31:47
228142,052WAFTOVE,East Anglia,0,Flood alert,3,2025-02-26 16:21:38,2025-02-26 16:21:00,"Milton Keynes, West Northamptonshire",River Tove,52.11898,-0.95986,2025-02-26 15:31:47
228150,111WAFSTOU,Wessex,0,Flood alert,3,2025-02-26 14:11:40,2025-02-26 14:11:00,"Dorset Council, Somerset, Wiltshire","River Stour, River Lodden, River Shreen",50.93909,-2.33431,2025-02-26 15:31:47
228152,061WAF23UpThTrbs,Thames,0,Warning no longer in force,4,2025-02-26 08:26:31,2025-02-26 08:26:00,"Gloucestershire, Wiltshire","Flagham Brook, Swill Brook, Hankerton Brook, Hykemeres Stream, Derry Brook, River Key",51.61711,-1.87391,2025-02-26 15:31:47
228154,111WAFFROU,Wessex,0,Warning no longer in force,4,2025-02-26 19:11:48,2025-02-26 19:11:00,Dorset Council,"Frome, Hooke, Sydling Water, Cerne",50.75128,-2.50868,2025-02-26 15:31:47
228184,112WAFTSSR,Wessex,0,Flood alert,3,2025-02-26 10:09:18,2025-02-26 10:08:00,"Dorset Council, Somerset","River Parrett, River Isle",50.96685,-2.85611,2025-02-26 15:31:47
228190,031WAF116,West Midlands,0,Flood alert,3,2025-02-26 08:21:30,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-02-26 15:31:47
228200,064WAF32MdleMole,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-26 08:20:53,2025-02-26 08:20:00,Surrey,River Mole,51.26756,-0.32897,2025-02-26 15:31:47
228218,112WAFYPM,Wessex,0,Flood alert,3,2025-02-26 11:31:59,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-26 15:31:47
228299,111WAFCALE,Wessex,0,Warning no longer in force,4,2025-02-26 19:05:49,2025-02-26 19:05:00,"Dorset Council, Somerset",River Cale,51.01262,-2.37685,2025-02-26 15:31:47
228301,061WAF19BearBrk,Thames,0,Flood alert,3,2025-02-26 10:58:49,2025-02-26 10:58:00,Buckinghamshire,Bear Brook,51.79109,-0.74859,2025-02-26 15:31:47
228317,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-26 15:47:05,2025-02-23 18:20:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-26 15:31:47
228343,111FWFSTOM710,Wessex,0,Warning no longer in force,4,2025-02-26 19:29:09,2025-02-26 19:28:00,Dorset Council,River Stour,50.89033,-2.21596,2025-02-26 15:31:47
228345,112WAFTESR,Wessex,0,Flood alert,3,2025-02-26 11:00:40,2025-02-26 10:59:00,Somerset,"River Brue, River Sheppey, North Drain, South Drain",51.19369,-2.82658,2025-02-26 15:31:47
228347,111FWFSTOM711,Wessex,0,Warning no longer in force,4,2025-02-26 19:28:52,2025-02-26 19:28:00,Dorset Council,River Stour,50.88498,-2.20247,2025-02-26 15:31:47
228349,064WAF324,"Kent, South London and East Sussex",0,Warning no longer in force,4,2025-02-26 08:20:12,2025-02-26 08:20:00,"Kent, Surrey, West Sussex","Eden, Eden Brook",51.19359,0.04002,2025-02-26 15:31:47
228351,065WAF451,Solent and South Downs,0,Flood alert,3,2025-02-26 08:52:18,2025-02-23 17:06:00,East Sussex,Cuckmere River,50.85065,0.19718,2025-02-26 15:31:47
228359,065WAF421,Solent and South Downs,0,Flood alert,3,2025-02-26 08:08:58,2025-02-22 09:54:00,"Hampshire, West Sussex",Western Rother,50.98655,-0.72489,2025-02-26 15:31:47
228377,113WAFTW07,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-26 11:02:08,2025-02-26 11:01:00,"Devon, Somerset","River Clyst, River Culm",50.83944,-3.41868,2025-02-26 15:31:47
228379,031WAF214,West Midlands,0,Flood alert,3,2025-02-26 16:34:32,2025-02-24 11:40:00,"Gloucestershire, Worcestershire",Severn Estuary,51.91768,-2.23172,2025-02-26 15:31:47
228381,112WAFRYP,Wessex,0,Flood alert,3,2025-02-26 15:12:17,2025-02-26 15:11:00,"Dorset Council, Somerset","River Parrett, River Yeo, Cary, Sowy, Kings Sedgemoor Drain",51.0787,-2.84285,2025-02-26 15:31:47
228387,061WAF21PangSulm,Thames,0,Flood alert,3,2025-02-26 08:02:57,2025-01-24 13:33:00,"Oxfordshire, West Berkshire","River Pang, Sulham Brook",51.46413,-1.14301,2025-02-26 15:31:47
228469,065WAF433,Solent and South Downs,0,Flood alert,3,2025-02-26 09:48:31,2025-02-23 17:07:00,"East Sussex, West Sussex",Adur,50.96028,-0.21887,2025-02-26 15:31:47
228477,065WAF441,Solent and South Downs,0,Flood alert,3,2025-02-26 08:52:06,2025-02-24 10:21:00,"East Sussex, West Sussex",River Ouse,50.97866,-0.00701,2025-02-26 15:31:47
228481,113WABTW09,"Devon, Cornwall and the Isles of Scilly",0,Flood alert,3,2025-02-26 09:02:38,2025-02-26 09:02:00,"Devon, Dorset Council, Somerset","River Coly, River Yarty, Umborne Brook",50.78851,-3.01594,2025-02-26 15:31:47
228483,061WAF23BsctKngs,Thames,0,Flood alert,3,2025-02-26 08:21:18,2025-02-25 11:06:00,"Gloucestershire, Oxfordshire",River Thames,51.72269,-1.48132,2025-02-26 15:31:47
228501,112FWFBRU30A,Wessex,0,Flood warning,2,2025-02-26 16:25:30,2025-02-26 16:25:00,Somerset,"River Brue, Glastonbury Millstream",51.11498,-2.68197,2025-02-26 15:31:47
228503,061WAF24BlkWater,Thames,0,Flood alert,3,2025-02-26 08:50:00,2025-02-24 06:54:00,"Bracknell Forest, Hampshire, Surrey, Wokingham","River Blackwater, Cove Brook",51.34357,-0.83247,2025-02-26 15:31:47
228504,112WAFRTC,Wessex,0,Flood alert,3,2025-02-26 12:02:25,2025-02-26 12:01:00,"Devon, Somerset","Hillfarrance Brook, Halsewater Stream, River Tone",51.01079,-3.22163,2025-02-26 15:31:47
228509,111WAFWDRS,Wessex,0,Warning no longer in force,4,2025-02-26 19:00:40,2025-02-26 19:00:00,"Devon, Dorset Council","River Asker, River Brit, River Bride, River Char, River Lim",50.75397,-2.74036,2025-02-26 15:31:47
228518,061WAF30UpperWey,Thames,0,Flood alert,3,2025-02-26 08:49:57,2025-02-24 07:47:00,"Hampshire, Surrey, West Sussex",River Wey,51.16408,-0.80601,2025-02-26 15:31:47
228536,061WAF24LLoddon,Thames,0,Flood alert,3,2025-02-26 08:50:10,2025-02-22 17:28:00,"Windsor and Maidenhead, Wokingham",River Loddon,51.46091,-0.84273,2025-02-26 15:31:47
228553,031WAF114,West Midlands,0,Flood alert,3,2025-02-26 08:21:43,2025-02-23 14:33:00,Shropshire,"River Severn, River Vyrnwy",52.7687,-2.9956,2025-02-26 15:31:47
228562,031WAF119,West Midlands,0,Warning no longer in force,4,2025-02-26 08:01:43,2025-02-26 08:01:00,"Gloucestershire, Herefordshire",River Wye,51.94972,-2.62833,2025-02-26 15:31:47
228571,111WAFNADD,Wessex,0,Flood alert,3,2025-02-26 15:43:26,2025-02-26 15:43:00,Wiltshire,River Nadder,51.07297,-1.91354,2025-02-26 15:31:47
228572,031WAF120,West Midlands,0,Warning no longer in force,4,2025-02-26 08:01:34,2025-02-26 08:01:00,"Gloucestershire, Herefordshire",River Wye,51.8509,-2.59943,2025-02-26 15:31:47
228573,111WAFEBBL,Wessex,0,Warning no longer in force,4,2025-02-26 19:03:07,2025-02-26 19:03:00,Wiltshire,Ebble,51.03321,-1.86315,2025-02-26 15:31:47
228574,011WAFDW,Cumbria and Lancashire,0,Warning no longer in force,4,2025-02-26 09:10:59,2025-02-26 09:10:00,Cumberland,"Derwent, Stonethwaite Beck",54.55941,-3.1482,2025-02-26 15:31:47
228745,111WAFAVOU,Wessex,0,Flood alert,3,2025-02-26 15:51:33,2025-02-26 15:51:00,Wiltshire,Hampshire River Avon,51.22919,-1.82004,2025-02-26 15:31:47
228746,111FWFFROU211,Wessex,0,Warning no longer in force,4,2025-02-26 19:11:59,2025-02-26 19:11:00,Dorset Council,Dorset Frome,50.77798,-2.57505,2025-02-26 15:31:47
228749,111WAFWYLE,Wessex,0,Flood alert,3,2025-02-26 10:54:51,2025-02-26 10:54:00,Wiltshire,Wylye,51.1595,-2.03697,2025-02-26 15:31:47
228826,061WAF22UpperKen,Thames,0,Flood alert,3,2025-02-26 08:02:30,2025-01-26 18:07:00,"Swindon, West Berkshire, Wiltshire","River Kennet, River Og, River Aldbourne, Froxfield Stream, River Dun, River Shalbourne",51.43469,-1.844,2025-02-26 15:31:47
228907,061WAF22Lambourn,Thames,0,Flood alert,3,2025-02-26 08:02:17,2025-01-26 14:19:00,West Berkshire,"River Lambourn, Great Shefford Stream, Winterbourne Stream",51.42427,-1.34231,2025-02-26 15:31:47
228988,111FWFFROL320,Wessex,0,Warning no longer in force,4,2025-02-26 08:59:49,2025-02-26 08:59:00,Dorset Council,Dorset Frome,50.68044,-2.10956,2025-02-26 15:31:47
229004,111FWFFROL310,Wessex,0,Warning no longer in force,4,2025-02-26 09:01:12,2025-02-26 09:01:00,Dorset Council,Dorset Frome,50.70799,-2.3183,2025-02-26 15:31:47
229005,065WAF422,Solent and South Downs,0,Flood alert,3,2025-02-26 09:38:44,2025-02-23 17:07:00,"Surrey, West Sussex",Loxwood Stream,51.09398,-0.56227,2025-02-26 15:31:47
229012,065WAF432,Solent and South Downs,0,Flood alert,3,2025-02-26 09:45:47,2025-02-23 17:07:00,West Sussex,Adur,50.97643,-0.3592,2025-02-26 15:31:47
229047,065WAF423,Solent and South Downs,0,Flood alert,3,2025-02-26 08:08:48,2025-02-22 08:57:00,"Surrey, West Sussex",Arun,51.04189,-0.4718,2025-02-26 15:31:47
229064,065WAF424,Solent and South Downs,0,Flood alert,3,2025-02-26 09:42:03,2025-02-23 19:57:00,West Sussex,Arun,50.89017,-0.54055,2025-02-26 15:31:47
229069,062WAF28Colnbrk,Hertfordshire and North London,0,Flood alert,3,2025-02-26 17:55:33,2025-02-24 16:48:00,"Buckinghamshire, Greater London, Hillingdon, Slough, Surrey, Windsor and Maidenhead",Colne Brook,51.4759,-0.53823,2025-02-26 15:31:47
229395,062FAGFlamstdGW,Hertfordshire and North London,0,Flood alert,3,2025-02-26 15:20:53,2024-12-19 12:12:00,Hertfordshire,Groundwater,51.81632,-0.44172,2025-02-26 15:31:47
229476,062FAGKimptonGW,Hertfordshire and North London,0,Flood alert,3,2025-02-26 15:20:50,2024-12-19 12:11:00,Hertfordshire,Groundwater,51.86138,-0.30576,2025-02-26 15:31:47
229962,111FWFWYL110,Wessex,0,Flood warning,2,2025-02-26 13:28:10,2025-02-26 13:27:00,Wiltshire,River Wylye,51.15033,-2.21476,2025-02-26 15:31:47
229963,111FWFWYL120,Wessex,0,Flood warning,2,2025-02-26 13:35:33,2025-02-26 13:35:00,Wiltshire,River Wylye,51.14666,-2.01862,2025-02-26 15:31:47
229964,062WAF47Mimram,Hertfordshire and North London,0,Flood alert,3,2025-02-26 15:20:43,2025-01-29 17:28:00,Hertfordshire,Mimram,51.8234,-0.19101,2025-02-26 15:31:47
237653,112WAFTUBA,Wessex,0,Warning no longer in force,4,2025-02-27 10:54:34,2025-02-27 10:54:00,"Gloucestershire, South Gloucestershire, Wiltshire",Bristol River Avon,51.53083,-2.05331,2025-02-27 16:33:34
237672,034WAF428,East Midlands,0,Warning no longer in force,4,2025-02-27 08:30:44,2025-02-27 08:30:00,"Derbyshire, Leicestershire, Nottinghamshire",River Soar,52.79207,-1.21257,2025-02-27 16:33:34
237682,061WAF10Windrush,Thames,0,Flood alert,3,2025-02-27 09:48:47,2024-11-24 18:30:00,"Gloucestershire, Oxfordshire",River Windrush,51.8284,-1.65082,2025-02-27 16:33:34
237762,061WAF19Thame,Thames,0,Flood alert,3,2025-02-27 09:47:29,2025-02-25 07:04:00,"Buckinghamshire, Hertfordshire, Oxfordshire","River Thame, Horsenden Stream, Chalgrove Brook",51.76251,-0.9771,2025-02-27 16:33:34
237798,112WAFTSES,Wessex,0,Warning no longer in force,4,2025-02-27 09:09:52,2025-02-27 09:08:00,"Dorset Council, Somerset","River Yeo, River Cam, River Wriggle, Barwick Stream, West Coker Stream",50.90841,-2.59811,2025-02-27 16:33:34
237834,111WAFAVOL,Wessex,0,Flood alert,3,2025-02-27 19:29:11,2025-01-23 17:32:00,"Bournemouth, Christchurch and Poole, Dorset Council, Hampshire",Avon,50.79544,-1.78686,2025-02-27 16:33:34
237915,062WAF28LowColne,Hertfordshire and North London,0,Flood alert,3,2025-02-27 17:53:10,2025-02-24 07:54:00,"Buckinghamshire, Greater London, Hertfordshire, Hillingdon, Slough, Surrey, Windsor and Maidenhead",River Colne,51.52882,-0.49476,2025-02-27 16:33:34
237957,061WAF10Dikler,Thames,0,Flood alert,3,2025-02-27 09:48:29,2025-02-24 06:45:00,Gloucestershire,River Dikler,51.899,-1.74644,2025-02-27 16:33:34
237983,033WAF201,West Midlands,0,Warning no longer in force,4,2025-02-27 09:12:49,2025-02-27 09:12:00,"Leicestershire, Warwickshire, West Northamptonshire","Avon, Swift, Claycoton",52.40226,-1.16475,2025-02-27 16:33:34
237997,061WAF29Chertsey,Thames,0,Flood alert,3,2025-02-27 10:08:17,2025-02-22 07:09:00,"Bracknell Forest, Surrey, Windsor and Maidenhead","Chertsey Bourne, The Moat, Moat",51.40163,-0.54411,2025-02-27 16:33:34
238070,052WAFTOVE,East Anglia,0,Flood alert,3,2025-02-27 15:53:25,2025-02-26 16:21:00,"Milton Keynes, West Northamptonshire",River Tove,52.11898,-0.95986,2025-02-27 16:33:34
238078,111WAFSTOU,Wessex,0,Warning no longer in force,4,2025-02-27 18:43:21,2025-02-27 18:43:00,"Dorset Council, Somerset, Wiltshire","River Stour, River Lodden, River Shreen",50.93909,-2.33431,2025-02-27 16:33:34
238080,111WAFFROL,Wessex,0,Flood alert,3,2025-02-27 19:29:03,2025-02-20 16:57:00,Dorset Council,River Frome,50.69446,-2.26258,2025-02-27 16:33:34
238106,112WAFTSSR,Wessex,0,Warning no longer in force,4,2025-02-27 09:09:51,2025-02-27 09:07:00,"Dorset Council, Somerset","River Parrett, River Isle",50.96685,-2.85611,2025-02-27 16:33:34
238112,031WAF116,West Midlands,0,Flood alert,3,2025-02-27 09:12:30,2025-02-23 14:33:00,Herefordshire,River Lugg,52.11056,-2.68563,2025-02-27 16:33:34
238122,112WAFYPM,Wessex,0,Flood alert,3,2025-02-27 09:38:39,2025-01-24 20:31:00,Somerset,River Yeo,51.01274,-2.81017,2025-02-27 16:33:34
238203,061WAF19BearBrk,Thames,0,Flood alert,3,2025-02-27 09:45:57,2025-02-26 10:58:00,Buckinghamshire,Bear Brook,51.79109,-0.74859,2025-02-27 16:33:34
238219,112WAFTMBA,Wessex,0,Flood alert,3,2025-02-27 15:09:34,2025-02-23 18:20:00,"Bath and North East Somerset, Wiltshire",Bristol River Avon,51.34434,-2.13772,2025-02-27 16:33:34
238245,112WAFTESR,Wessex,0,Flood alert,3,2025-02-27 16:29:03,2025-02-26 10:59:00,Somerset,"River Brue, River Sheppey, North Drain, South Drain",51.19369,-2.82658,2025-02-27 16:33:34
238247,065WAF451,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 09:48:59,2025-02-27 09:48:00,East Sussex,Cuckmere River,50.85065,0.19718,2025-02-27 16:33:34
238255,065WAF421,Solent and South Downs,0,Warning no longer in force,4,2025-02-27 08:45:50,2025-02-27 08:45:00,"Hampshire, West Sussex",Western Rother,50.98655,-0.72489,2025-02-27 16:33:34
